energy(eV) events_nbr
1.065 0.285268845582
1.075 0.313955336477
1.085 0.337249972577
1.095 0.351858761481
1.105 0.356266296329
1.115 0.351009809458
1.125 0.338433536136
1.135 0.321964952379
1.145 0.305158050739
1.155 0.290841121445
1.165 0.28064294283
1.175 0.274987380061
1.185 0.273437291376
1.195 0.275138234742
1.205 0.279119794493
1.215 0.284343052397
1.225 0.289559250737
1.235 0.29316884539
1.245 0.293275546801
1.255 0.288016846459
1.265 0.276086317936
1.275 0.257236952517
1.285 0.232537851561
1.295 0.204256005609
1.305 0.175395311984
1.315 0.149062934595
1.325 0.12788417964
1.335 0.113637272294
1.345 0.10716504249
1.355 0.108502000891
1.365 0.117084813738
1.375 0.131914914768
1.385 0.151604515186
1.395 0.174328396966
1.405 0.19778045014
1.415 0.219258234713
1.425 0.235954139357
1.435 0.245433054748
1.445 0.246169033448
1.455 0.237953274091
1.465 0.22201017705
1.475 0.200762139266
1.485 0.177319315947
1.495 0.154871889127
1.505 0.136181289926
1.515 0.123297993107
1.525 0.117515180546
1.535 0.119459988119
1.545 0.129179238671
1.555 0.146114578834
1.565 0.168962399462
1.575 0.195524705677
1.585 0.222717158864
1.595 0.246869387364
1.605 0.264334419723
1.615 0.272271392975
1.625 0.269356715715
1.635 0.25617552844
1.645 0.235156024921
1.655 0.210080865996
1.665 0.185356653462
1.675 0.165274476488
1.685 0.153436809784
1.695 0.152403277347
1.705 0.163495533522
1.715 0.186662351418
1.725 0.220356229174
1.735 0.261475279082
1.745 0.305508773649
1.755 0.347026124112
1.765 0.380544195631
1.775 0.401634621873
1.785 0.407976693118
1.795 0.400012189288
1.805 0.380957958354
1.815 0.356144610535
1.825 0.331878113706
1.835 0.314160205528
1.845 0.307599739851
1.855 0.314724639837
1.865 0.335742947467
1.875 0.368683691041
1.885 0.409810983739
1.895 0.454227749561
1.905 0.496616794471
1.915 0.532063630035
1.925 0.55686170136
1.935 0.569148356087
1.945 0.569205433072
1.955 0.559312131595
1.965 0.543153843582
1.975 0.524926828009
1.985 0.508377306036
1.995 0.49603104645
2.005 0.488798454079
2.015 0.48601235492
2.025 0.485824302045
2.035 0.485798184168
2.045 0.483519472218
2.055 0.47707681141
2.065 0.465342131107
2.075 0.448044488544
2.085 0.425679599838
2.095 0.399315043063
2.105 0.370347409175
2.115 0.340255097746
2.125 0.310379348769
2.135 0.281759360446
2.145 0.255041285131
2.155 0.230470484757
2.165 0.207960558311
2.175 0.187215659466
2.185 0.167871370526
2.195 0.149618653676
2.205 0.13228494484
2.215 0.115861649396
2.225 0.10048213123
2.235 0.0863645405575
2.245 0.0737384186142
2.255 0.0627741433108
2.265 0.0535315046017
2.275 0.0459386495348
2.285 0.0398052375465
2.295 0.0348644679809
2.305 0.0308299688486
2.315 0.0274488980598
2.325 0.0245347797213
2.335 0.0219724249208
2.345 0.0196990697071
2.355 0.0176750364372
2.365 0.0158594379502
2.375 0.01420108866
2.385 0.0126452978742
2.395 0.0111489510449
2.405 0.00969334359884
2.415 0.00828730298003
2.425 0.00695953294839
2.435 0.00574481332234
2.445 0.00467082404879
2.455 0.00375062031417
2.465 0.0029820246323
2.475 0.00235189292885
2.485 0.00184189383956
2.495 0.00143312660963
2.505 0.00110854062751
2.515 0.000853528070612
2.525 0.000655633441336
2.535 0.000504147938356
2.545 0.000389886867885
2.555 0.000305092509671
2.565 0.000243310812823
2.575 0.000199178632851
2.585 0.000168175591375
2.595 0.000146440364096
2.605 0.000130713471632
2.615 0.000118392367037
2.625 0.000107623047366
2.635 9.73366308834e-05
2.645 8.71708311655e-05
2.655 7.72741204624e-05
2.665 6.80446619531e-05
2.675 5.98821981881e-05
2.685 5.30203874445e-05
2.695 4.74692794727e-05
2.705 4.30537206725e-05
2.715 3.95037763096e-05
2.725 3.65475519697e-05
2.735 3.39718342165e-05
2.745 3.16400467461e-05
2.755 2.94775818567e-05
2.765 2.74441354003e-05
2.775 2.55106734941e-05
2.785 2.36496318598e-05
2.795 2.18371039434e-05
2.805 2.00598714551e-05
2.815 1.83198181667e-05
2.825 1.66321234679e-05
2.835 1.50185211412e-05
2.845 1.34998626171e-05
2.855 1.20919315245e-05
2.865 1.08056854829e-05
2.875 9.64995035823e-06
2.885 8.63310692318e-06
2.895 7.76130037517e-06
2.905 7.03340099275e-06
2.915 6.4355897805e-06
2.925 5.93937778505e-06
2.935 5.50548457209e-06
2.945 5.09304820782e-06
2.955 4.67075454076e-06
2.965 4.22524472699e-06
2.975 3.76324356132e-06
2.985 3.30664862303e-06
2.995 2.88286633227e-06
3.005 2.5144850795e-06
3.015 2.21220373788e-06
3.025 1.97309990911e-06
3.035 1.7838885666e-06
3.045 1.62696047133e-06
3.055 1.48640010165e-06
3.065 1.3518534979e-06
3.075 1.21947926058e-06
3.085 1.09052954226e-06
3.095 9.68833969826e-07
3.105 8.58455837342e-07
3.115 7.62272951331e-07
3.125 6.8158577954e-07
3.135 6.16398435513e-07
3.145 5.65890765897e-07
3.155 5.2874553997e-07
3.165 5.0324938259e-07
3.175 4.87287373421e-07
3.185 4.78411458227e-07
3.195 4.74085715545e-07
3.205 4.72066890558e-07
3.215 4.70758764708e-07
3.225 4.69354970729e-07
3.235 4.67674273927e-07
3.245 4.65749166749e-07
3.255 4.63365037925e-07
3.265 4.59781671446e-07
3.275 4.53776338644e-07
3.285 4.43978712038e-07
3.295 4.29319459157e-07
3.305 4.09370162064e-07
3.315 3.84430110944e-07
3.325 3.55360165352e-07
3.335 3.2328651624e-07
3.345 2.89333424735e-07
3.355 2.54489399877e-07
3.365 2.19614237416e-07
3.375 1.85517620111e-07
3.385 1.53020787596e-07
3.395 1.22947049502e-07
3.405 9.60419707249e-08
3.415 7.28648603999e-08
3.425 5.3702524606e-08
3.435 3.85385868766e-08
3.445 2.70837092382e-08
3.455 1.88497122561e-08
3.465 1.3241397175e-08
3.475 9.64259383284e-09
3.485 7.48190900017e-09
3.495 6.27322462934e-09
3.505 5.63299404092e-09
3.515 5.28004077787e-09
3.525 5.02448839674e-09
3.535 4.75162458778e-09
3.545 4.40481181841e-09
3.555 3.96969550694e-09
3.565 3.46045730225e-09
3.575 2.9080290807e-09
3.585 2.35004558217e-09
3.595 1.8226083732e-09
3.605 1.35425968788e-09
3.615 9.62600703705e-10
3.625 6.53655830791e-10
3.635 4.23551613739e-10
3.645 2.61625622576e-10
3.655 1.53919828489e-10
3.665 8.61841671062e-11
3.675 4.58992026368e-11
3.685 2.32377910438e-11
3.695 1.11788956597e-11
3.705 5.10797824224e-12
3.715 2.21616185783e-12
3.725 9.12709863465e-13
3.735 3.56727111955e-13
3.745 1.32287449675e-13
3.755 4.6537031023e-14
3.765 1.5527581934e-14
3.775 4.91325558482e-15
3.785 1.47413332299e-15
3.795 4.19326916553e-16
3.805 1.13075439067e-16
3.815 2.89026719436e-17
3.825 7.00195849703e-18
3.835 1.60758216664e-18
3.845 3.49753041075e-19
3.855 7.21022924733e-20
3.865 1.40832309209e-20
3.875 2.60608898768e-21
3.885 4.56856173022e-22
3.895 7.58654646895e-23
3.905 1.19331623033e-23
3.915 1.77781893497e-24
3.925 2.50850569835e-25
3.935 3.35208101402e-26
3.945 4.24192743076e-27
3.955 5.08323169246e-28
3.965 5.76798705604e-29
3.975 6.19722415584e-30
3.985 6.30435418524e-31
3.995 6.07207901452e-32
4.005 5.53696222476e-33
4.015 4.78000021165e-34
4.025 3.90653985691e-35
4.035 3.02239510721e-36
4.045 2.21356520662e-37
4.055 1.53463026831e-38
4.065 1.0071045358e-39
4.075 6.2559661657e-41
4.085 3.67835492596e-42
4.095 2.0471197541e-43
4.105 1.07833772179e-44
4.115 5.37626141035e-46
4.125 2.53695401236e-47
4.135 1.13303814219e-48
4.145 4.78927420279e-50
4.155 1.91594059936e-51
4.165 7.25397157079e-53
4.175 2.59923642882e-54
4.185 8.81427969145e-56
4.195 2.82874795519e-57
4.205 8.59139356968e-59
4.215 2.46939586274e-60
4.225 6.71694195525e-62
4.235 1.72902989425e-63
4.245 4.21191775609e-65
4.255 9.70957813917e-67
4.265 2.11816958522e-68
4.275 4.37278295675e-70
4.285 8.5425793199e-72
4.295 1.57925123671e-73
4.305 2.76275171081e-75
4.315 4.57360164892e-77
4.325 7.16470284811e-79
4.335 1.06208434124e-80
4.345 1.48983609889e-82
4.355 1.97758157541e-84
4.365 2.48395989256e-86
4.375 2.95234361538e-88
4.385 3.32046822229e-90
4.395 3.53378287078e-92
4.405 3.55866048035e-94
4.415 3.39107590243e-96
4.425 3.05767181324e-98
4.435 2.60882420556e-100
4.445 2.10619010264e-102
4.455 1.60896790884e-104
4.465 1.16303436623e-106
4.475 7.95483883651e-109
4.485 5.14828102984e-111
4.495 3.1527062591e-113
4.505 1.8268108517e-115
4.515 1.00159212635e-117
4.525 5.19605724388e-120
4.535 2.55059288718e-122
4.545 1.18465274344e-124
4.555 5.20621648315e-127
4.565 2.1648767586e-129
4.575 8.51770338215e-132
4.585 3.17094588773e-134
4.595 1.11694235992e-136
4.605 3.72260499572e-139
4.615 1.17391346984e-141
4.625 3.50265084091e-144
4.635 9.88844396715e-147
4.645 2.64136339203e-149
4.655 6.6756906082e-152
4.665 1.59636015125e-154
4.675 3.61186069421e-157
4.685 7.73206269199e-160
4.695 1.56611211982e-162
4.705 3.00132006554e-165
4.715 5.44205141063e-168
4.725 9.33625589711e-171
4.735 1.51544982988e-173
4.745 2.32738399031e-176
4.755 3.38182521593e-179
4.765 4.64932498188e-182
4.775 6.04760328962e-185
4.785 7.44269745118e-188
4.795 8.66622919039e-191
4.805 9.54732673179e-194
4.815 9.95140278881e-197
4.825 9.81379187062e-200
4.835 9.15669048206e-203
4.845 8.08329689877e-206
4.855 6.75127820231e-209
4.865 5.33494745386e-212
4.875 3.98859706215e-215
4.885 2.82133910387e-218
4.895 1.88814247128e-221
4.905 1.19552275624e-224
4.915 7.16182700863e-228
4.925 4.05912099868e-231
4.935 2.17661528461e-234
4.945 1.10426215773e-237
4.955 5.30032976101e-241
4.965 2.40698365278e-244
4.975 1.03414710664e-247
4.985 4.20368172941e-251
4.995 1.61664651144e-254
5.005 5.88216867427e-258
5.015 2.02486690127e-261
5.025 6.59464689902e-265
5.035 2.03199268173e-268
5.045 5.92362752607e-272
5.055 1.63375847223e-275
5.065 4.2630652513e-279
5.075 1.05242134489e-282
5.085 2.45804818161e-286
5.095 5.4315497238e-290
5.105 1.13550568495e-293
5.115 2.24588039203e-297
5.125 4.20257309348e-301
5.135 7.44003305267e-305
5.145 1.24613472383e-308
5.155 1.97462800523e-312
5.165 2.96029782381e-316
5.175 4.19560546448e-320
5.185 0.0
5.195 0.0
5.205 0.0
5.215 0.0
5.225 0.0
5.235 0.0
5.245 0.0
5.255 0.0
5.265 0.0
5.275 0.0
5.285 0.0
5.295 0.0
5.305 0.0
5.315 0.0
5.325 0.0
5.335 0.0
5.345 0.0
5.355 0.0
5.365 0.0
5.375 0.0
5.385 0.0
5.395 0.0
5.405 0.0
5.415 0.0
5.425 0.0
5.435 0.0
5.445 0.0
5.455 0.0
5.465 0.0
5.475 0.0
5.485 0.0
5.495 0.0
5.505 0.0
5.515 0.0
5.525 0.0
5.535 0.0
5.545 0.0
5.555 0.0
5.565 0.0
5.575 0.0
5.585 0.0
5.595 0.0
5.605 0.0
5.615 0.0
5.625 0.0
5.635 0.0
5.645 0.0
5.655 0.0
5.665 0.0
5.675 0.0
5.685 0.0
5.695 0.0
5.705 0.0
5.715 0.0
5.725 0.0
5.735 0.0
5.745 0.0
5.755 0.0
5.765 0.0
5.775 0.0
5.785 0.0
5.795 0.0
5.805 0.0
5.815 0.0
5.825 0.0
5.835 0.0
5.845 0.0
5.855 0.0
5.865 0.0
5.875 0.0
5.885 0.0
5.895 0.0
5.905 0.0
5.915 0.0
5.925 0.0
5.935 0.0
5.945 0.0
5.955 0.0
5.965 0.0
5.975 0.0
5.985 0.0
5.995 0.0
6.005 0.0
6.015 0.0
6.025 0.0
6.035 0.0
6.045 0.0
6.055 0.0
6.065 0.0
6.075 0.0
6.085 0.0
6.095 0.0
6.105 0.0
6.115 0.0
6.125 0.0
6.135 0.0
6.145 0.0
6.155 0.0
6.165 0.0
6.175 0.0
6.185 0.0
6.195 0.0
6.205 0.0
6.215 0.0
6.225 0.0
6.235 0.0
6.245 0.0
6.255 0.0
6.265 0.0
6.275 0.0
6.285 0.0
6.295 0.0
6.305 0.0
6.315 0.0
6.325 0.0
6.335 0.0
6.345 0.0
6.355 0.0
6.365 0.0
6.375 0.0
6.385 0.0
6.395 0.0
6.405 0.0
6.415 0.0
6.425 0.0
6.435 0.0
6.445 0.0
6.455 0.0
6.465 0.0
6.475 0.0
6.485 0.0
6.495 0.0
6.505 0.0
6.515 0.0
6.525 0.0
6.535 0.0
6.545 0.0
6.555 0.0
6.565 0.0
6.575 0.0
6.585 0.0
6.595 0.0
6.605 0.0
6.615 0.0
6.625 0.0
6.635 0.0
6.645 0.0
6.655 0.0
6.665 0.0
6.675 0.0
6.685 0.0
6.695 0.0
6.705 0.0
6.715 0.0
6.725 0.0
6.735 0.0
6.745 0.0
6.755 0.0
6.765 0.0
6.775 0.0
6.785 0.0
6.795 0.0
6.805 0.0
6.815 0.0
6.825 0.0
6.835 0.0
6.845 0.0
6.855 0.0
6.865 0.0
6.875 0.0
6.885 0.0
6.895 0.0
6.905 0.0
6.915 0.0
6.925 0.0
6.935 0.0
6.945 0.0
6.955 0.0
6.965 0.0
6.975 0.0
6.985 0.0
6.995 0.0
7.005 0.0
7.015 0.0
7.025 0.0
7.035 0.0
7.045 0.0
7.055 0.0
7.065 0.0
7.075 0.0
7.085 0.0
7.095 0.0
7.105 0.0
7.115 0.0
7.125 0.0
7.135 0.0
7.145 0.0
7.155 0.0
7.165 0.0
7.175 0.0
7.185 0.0
7.195 0.0
7.205 0.0
7.215 0.0
7.225 0.0
7.235 0.0
7.245 0.0
7.255 0.0
7.265 0.0
7.275 0.0
7.285 0.0
7.295 0.0
7.305 0.0
7.315 0.0
7.325 0.0
7.335 0.0
7.345 0.0
7.355 0.0
7.365 0.0
7.375 0.0
7.385 0.0
7.395 0.0
7.405 0.0
7.415 0.0
7.425 0.0
7.435 0.0
7.445 0.0
7.455 0.0
7.465 0.0
7.475 0.0
7.485 0.0
7.495 0.0
7.505 0.0
7.515 0.0
7.525 0.0
7.535 0.0
7.545 0.0
7.555 0.0
7.565 0.0
7.575 0.0
7.585 0.0
7.595 0.0
7.605 0.0
7.615 0.0
7.625 0.0
7.635 0.0
7.645 0.0
7.655 0.0
7.665 0.0
7.675 0.0
7.685 0.0
7.695 0.0
7.705 0.0
7.715 0.0
7.725 0.0
7.735 0.0
7.745 0.0
7.755 0.0
7.765 0.0
7.775 0.0
7.785 0.0
7.795 0.0
7.805 0.0
7.815 0.0
7.825 0.0
7.835 0.0
7.845 0.0
7.855 0.0
7.865 0.0
7.875 0.0
7.885 0.0
7.895 0.0
7.905 0.0
7.915 0.0
7.925 0.0
7.935 0.0
7.945 0.0
7.955 0.0
7.965 0.0
7.975 0.0
7.985 0.0
7.995 0.0
8.005 0.0
8.015 0.0
8.025 0.0
8.035 0.0
8.045 0.0
8.055 0.0
8.065 0.0
8.075 0.0
8.085 0.0
8.095 0.0
8.105 0.0
8.115 0.0
8.125 0.0
8.135 0.0
8.145 0.0
8.155 0.0
8.165 0.0
8.175 0.0
8.185 0.0
8.195 0.0
8.205 0.0
8.215 0.0
8.225 0.0
8.235 0.0
8.245 0.0
8.255 0.0
8.265 0.0
8.275 0.0
8.285 0.0
8.295 0.0
8.305 0.0
8.315 0.0
8.325 0.0
8.335 0.0
8.345 0.0
8.355 0.0
8.365 0.0
8.375 0.0
8.385 0.0
8.395 0.0
8.405 0.0
8.415 0.0
8.425 0.0
8.435 0.0
8.445 0.0
8.455 0.0
8.465 0.0
8.475 0.0
8.485 0.0
8.495 0.0
8.505 0.0
8.515 0.0
8.525 0.0
8.535 0.0
8.545 0.0
8.555 0.0
8.565 0.0
8.575 0.0
8.585 0.0
8.595 0.0
8.605 0.0
8.615 0.0
8.625 0.0
8.635 0.0
8.645 0.0
8.655 0.0
8.665 0.0
8.675 0.0
8.685 0.0
8.695 0.0
8.705 0.0
8.715 0.0
8.725 0.0
8.735 0.0
8.745 0.0
8.755 0.0
8.765 0.0
8.775 0.0
8.785 0.0
8.795 0.0
8.805 0.0
8.815 0.0
8.825 0.0
8.835 0.0
8.845 0.0
8.855 0.0
8.865 0.0
8.875 0.0
8.885 0.0
8.895 0.0
8.905 0.0
8.915 0.0
8.925 0.0
8.935 0.0
8.945 0.0
8.955 0.0
8.965 0.0
8.975 0.0
8.985 0.0
8.995 0.0
9.005 0.0
9.015 0.0
9.025 0.0
9.035 0.0
9.045 0.0
9.055 0.0
9.065 0.0
9.075 0.0
9.085 0.0
9.095 0.0
9.105 0.0
9.115 0.0
9.125 0.0
9.135 0.0
9.145 0.0
9.155 0.0
9.165 0.0
9.175 0.0
9.185 0.0
9.195 0.0
9.205 0.0
9.215 0.0
9.225 0.0
9.235 0.0
9.245 0.0
9.255 0.0
9.265 0.0
9.275 0.0
9.285 0.0
9.295 0.0
9.305 0.0
9.315 0.0
9.325 0.0
9.335 0.0
9.345 0.0
9.355 0.0
9.365 0.0
9.375 0.0
9.385 0.0
9.395 0.0
9.405 0.0
9.415 0.0
9.425 0.0
9.435 0.0
9.445 0.0
9.455 0.0
9.465 0.0
9.475 0.0
9.485 0.0
9.495 0.0
9.505 0.0
9.515 0.0
9.525 0.0
9.535 0.0
9.545 0.0
9.555 0.0
9.565 0.0
9.575 0.0
9.585 0.0
9.595 0.0
9.605 0.0
9.615 0.0
9.625 0.0
9.635 0.0
9.645 0.0
9.655 0.0
9.665 0.0
9.675 0.0
9.685 0.0
9.695 0.0
9.705 0.0
9.715 0.0
9.725 0.0
9.735 0.0
9.745 0.0
9.755 0.0
9.765 0.0
9.775 0.0
9.785 0.0
9.795 0.0
9.805 0.0
9.815 0.0
9.825 0.0
9.835 0.0
9.845 0.0
9.855 0.0
9.865 0.0
9.875 0.0
9.885 0.0
9.895 0.0
9.905 0.0
9.915 0.0
9.925 0.0
9.935 0.0
9.945 0.0
9.955 0.0
9.965 0.0
9.975 0.0
9.985 0.0
9.995 0.0
